Teams,Probability that Team 1 beats Team 2
Arizona-Indiana,0.8351
Arizona-Iowa,0.6882
Arizona-Iowa St,0.6656
Arizona-Kansas,0.7504
Arizona-Kentucky,0.5337
Arizona-Lafayette,0.9523
Arizona-Louisville,0.6687
Arizona-LSU,0.842
Arizona-Manhattan,0.976
Arizona-Maryland,0.7637
Arizona-Michigan St,0.5546
Arizona-Mississippi,0.7472
Arizona-N Dakota St,0.9502
Arizona-NC State,0.7968
Arizona-New Mexico St,1.0
Arizona-North Carolina,0.6142
Arizona-North Florida,1.0
Arizona-Northeastern,0.8159
Arizona-Northern Iowa,0.7041
Arizona-Notre Dame,0.6642
Arizona-Ohio St,0.6832
Arizona-Oklahoma,0.6555
Arizona-Oklahoma St,0.7042
Arizona-Oregon,0.8159
Arizona-Providence,0.7896
Arizona-Purdue,0.8891
Arizona-Robert Morris,0.9528
Arizona-San Diego St,0.8297
Arizona-SF Austin,0.8084
Arizona-SMU,0.6433
Arizona-St John's,0.7756
Arizona-Texas,0.679
Arizona-TX Southern,0.9267
Arizona-UAB,1.0
Arizona-UC Irvine,0.9914
Arizona-UCLA,0.7796
Arizona-Utah,0.4872
Arizona-VA Commonwealth,0.7961
Arizona-Valparaiso,0.8568
Arizona-Villanova,0.5886
Arizona-Virginia,0.3812
Arizona-West Virginia,0.7767
Arizona-Wichita St,0.625
Arizona-Wisconsin,0.5123
Arizona-Wofford,1.0
Arizona-Wyoming,0.9327
Arizona-Xavier,0.6933
Arkansas-Baylor,0.26
Arkansas-Belmont,0.7689
Arkansas-Boise St,0.5106
Arkansas-Buffalo,0.6701
Arkansas-Butler,0.369
Arkansas-BYU,0.3016
Arkansas-Cincinnati,0.5741
Arkansas-Coastal Car,0.8
Arkansas-Davidson,0.6106
Arkansas-Dayton,0.4812
Arkansas-Duke,0.1267
Arkansas-E Washington,0.7925
Arkansas-Georgetown,0.4702
Arkansas-Georgia,0.4072
Arkansas-Georgia St,0.7192
Arkansas-Gonzaga,0.289
Arkansas-Hampton,0.871
Arkansas-Harvard,0.5824
Arkansas-Indiana,0.4739
Arkansas-Iowa,0.409
Arkansas-Iowa St,0.4437
Arkansas-Kansas,0.3175
Arkansas-Kentucky,0.15
Arkansas-Lafayette,0.8158
Arkansas-Louisville,0.2964
Arkansas-LSU,0.484
Arkansas-Manhattan,0.7118
Arkansas-Maryland,0.5186
Arkansas-Michigan St,0.3636
Arkansas-Mississippi,0.5978
Arkansas-N Dakota St,0.7511
Arkansas-NC State,0.4925
Arkansas-New Mexico St,0.8002
Arkansas-North Carolina,0.3322
Arkansas-North Florida,0.6156
Arkansas-Northeastern,0.6625
Arkansas-Northern Iowa,0.4592
Arkansas-Notre Dame,0.4121
Arkansas-Ohio St,0.3707
Arkansas-Oklahoma,0.3129
Arkansas-Oklahoma St,0.4896
Arkansas-Oregon,0.6105
Arkansas-Providence,0.453
Arkansas-Purdue,0.5556
Arkansas-Robert Morris,0.8168
Arkansas-San Diego St,0.4964
Arkansas-SF Austin,0.6294
Arkansas-SMU,0.3682
Arkansas-St John's,0.6254
Arkansas-Texas,0.368
Arkansas-TX Southern,0.8862
Arkansas-UAB,0.7951
Arkansas-UC Irvine,0.7431
Arkansas-UCLA,0.6614
Arkansas-Utah,0.2659
Arkansas-VA Commonwealth,0.4917
Arkansas-Valparaiso,0.7783
Arkansas-Villanova,0.1894
Arkansas-Virginia,0.2523
Arkansas-West Virginia,0.4971
Arkansas-Wichita St,0.5559
Arkansas-Wisconsin,0.2972
Arkansas-Wofford,0.7763
Arkansas-Wyoming,0.7459
Arkansas-Xavier,0.4755
Baylor-Belmont,0.8578
Baylor-Boise St,0.7034
Baylor-Buffalo,0.7115
Baylor-Butler,0.5343
Baylor-BYU,0.6772
Baylor-Cincinnati,0.7064
Baylor-Coastal Car,0.7984
Baylor-Davidson,0.6847
Baylor-Dayton,0.674
Baylor-Duke,0.3167
Baylor-E Washington,0.9431
Baylor-Georgetown,0.6355
Baylor-Georgia,0.6915
Baylor-Georgia St,0.7278
Baylor-Gonzaga,0.4508
Baylor-Hampton,0.798
Baylor-Harvard,0.8294
Baylor-Indiana,0.8179
Baylor-Iowa,0.6646
Baylor-Iowa St,0.4882
Baylor-Kansas,0.5122
Baylor-Kentucky,0.151
Baylor-Lafayette,0.8403
Baylor-Louisville,0.4916
Baylor-LSU,0.6765
Baylor-Manhattan,0.8602
Baylor-Maryland,0.5929
Baylor-Michigan St,0.5589
Baylor-Mississippi,0.6405
Baylor-N Dakota St,0.9272
Baylor-NC State,0.6568
Baylor-New Mexico St,0.8352
Baylor-North Carolina,0.5257
Baylor-North Florida,0.7654
Baylor-Northeastern,0.8153
Baylor-Northern Iowa,0.5033
Baylor-Notre Dame,0.4565
Baylor-Ohio St,0.5348
Baylor-Oklahoma,0.4772
Baylor-Oklahoma St,0.5336
Baylor-Oregon,0.712
Baylor-Providence,0.5878
Baylor-Purdue,0.6896
Baylor-Robert Morris,0.8711
Baylor-San Diego St,0.6303
Baylor-SF Austin,0.702
Baylor-SMU,0.7133
Baylor-St John's,0.6081
Baylor-Texas,0.5936
Baylor-TX Southern,0.9079
Baylor-UAB,0.7345
Baylor-UC Irvine,0.8076
Baylor-UCLA,0.6435
Baylor-Utah,0.4286
Baylor-VA Commonwealth,0.7163
Baylor-Valparaiso,0.757
Baylor-Villanova,0.3498
Baylor-Virginia,0.2928
Baylor-West Virginia,0.4818
Baylor-Wichita St,0.5105
Baylor-Wisconsin,0.3349
Baylor-Wofford,0.8703
Baylor-Wyoming,0.8098
Baylor-Xavier,0.6406
Belmont-Boise St,0.3113
Belmont-Buffalo,0.2889
Belmont-Butler,0.2439
Belmont-BYU,0.1388
Belmont-Cincinnati,0.4344
Belmont-Coastal Car,0.4261
Belmont-Davidson,0.235
Belmont-Dayton,0.3119
Belmont-Duke,0.1497
Belmont-E Washington,0.416
Belmont-Georgetown,0.1005
Belmont-Georgia,0.1201
Belmont-Georgia St,0.3066
Belmont-Gonzaga,0.0652
Belmont-Hampton,0.5233
Belmont-Harvard,0.411
Belmont-Indiana,0.2758
Belmont-Iowa,0.0697
Belmont-Iowa St,0.144
Belmont-Kansas,0.231
Belmont-Kentucky,0.0431
Belmont-Lafayette,0.4195
Belmont-Louisville,0.1459
Belmont-LSU,0.1938
Belmont-Manhattan,0.5496
Belmont-Maryland,0.2036
Belmont-Michigan St,0.3308
Belmont-Mississippi,0.2485
Belmont-N Dakota St,0.7737
Belmont-NC State,0.1765
Belmont-New Mexico St,0.2382
Belmont-North Carolina,0.1924
Belmont-North Florida,0.4812
Belmont-Northeastern,0.5544
Belmont-Northern Iowa,0.3548
Belmont-Notre Dame,0.2033
Belmont-Ohio St,0.1668
Belmont-Oklahoma,0.1381
Belmont-Oklahoma St,0.2044
Belmont-Oregon,0.3496
Belmont-Providence,0.1094
Belmont-Purdue,0.1185
Belmont-Robert Morris,0.4813
Belmont-San Diego St,0.33
Belmont-SF Austin,0.2798
Belmont-SMU,0.0833
Belmont-St John's,0.2164
Belmont-Texas,0.183
Belmont-TX Southern,0.6468
Belmont-UAB,0.4196
Belmont-UC Irvine,0.4825
Belmont-UCLA,0.3115
Belmont-Utah,0.1892
Belmont-VA Commonwealth,0.2361
Belmont-Valparaiso,0.5463
Belmont-Villanova,0.0606
Belmont-Virginia,0.092
Belmont-West Virginia,0.1585
Belmont-Wichita St,0.2178
Belmont-Wisconsin,0.0
Belmont-Wofford,0.426
Belmont-Wyoming,0.546
Belmont-Xavier,0.1943
Boise St-Buffalo,0.4942
Boise St-Butler,0.3743
Boise St-BYU,0.3663
Boise St-Cincinnati,0.6388
Boise St-Coastal Car,0.7802
Boise St-Davidson,0.344
Boise St-Dayton,0.5158
Boise St-Duke,0.1975
Boise St-E Washington,0.7115
Boise St-Georgetown,0.4149
Boise St-Georgia,0.3513
Boise St-Georgia St,0.6946
Boise St-Gonzaga,0.2381
Boise St-Hampton,0.6775
Boise St-Harvard,0.6791
Boise St-Indiana,0.5685
Boise St-Iowa,0.2634
Boise St-Iowa St,0.179
Boise St-Kansas,0.264
Boise St-Kentucky,0.196
Boise St-Lafayette,0.7081
Boise St-Louisville,0.2723
Boise St-LSU,0.5186
Boise St-Manhattan,0.7224
Boise St-Maryland,0.4327
Boise St-Michigan St,0.5498
Boise St-Mississippi,0.4216
Boise St-N Dakota St,0.7329
Boise St-NC State,0.4668
Boise St-New Mexico St,0.8072
Boise St-North Carolina,0.1295
Boise St-North Florida,0.7157
Boise St-Northeastern,0.7611
Boise St-Northern Iowa,0.554
Boise St-Notre Dame,0.3883
Boise St-Ohio St,0.4381
Boise St-Oklahoma,0.3199
Boise St-Oklahoma St,0.5542
Boise St-Oregon,0.6453
Boise St-Providence,0.3973
Boise St-Purdue,0.4094
Boise St-Robert Morris,0.7694
Boise St-San Diego St,0.5308
Boise St-SF Austin,0.5435
Boise St-SMU,0.4629
Boise St-St John's,0.5696
Boise St-Texas,0.4035
Boise St-TX Southern,0.6898
Boise St-UAB,0.7747
Boise St-UC Irvine,0.7503
Boise St-UCLA,0.5454
Boise St-Utah,0.425
Boise St-VA Commonwealth,0.5563
Boise St-Valparaiso,0.6934
Boise St-Villanova,0.1395
Boise St-Virginia,0.2624
Boise St-West Virginia,0.2914
Boise St-Wichita St,0.4405
Boise St-Wisconsin,0.1887
Boise St-Wofford,0.7839
Boise St-Wyoming,0.6631
Boise St-Xavier,0.4801
Buffalo-Butler,0.3056
Buffalo-BYU,0.3573
Buffalo-Cincinnati,0.5392
Buffalo-Coastal Car,0.8929
Buffalo-Davidson,0.5155
Buffalo-Dayton,0.4464
Buffalo-Duke,0.1008
Buffalo-E Washington,0.7035
Buffalo-Georgetown,0.4362
Buffalo-Georgia,0.3722
Buffalo-Georgia St,0.6554
Buffalo-Gonzaga,0.171
Buffalo-Hampton,0.7625
Buffalo-Harvard,0.61
Buffalo-Indiana,0.4389
Buffalo-Iowa,0.2546
Buffalo-Iowa St,0.2913
Buffalo-Kansas,0.256
Buffalo-Kentucky,0.1011
Buffalo-Lafayette,0.8216
Buffalo-Louisville,0.2039
Buffalo-LSU,0.4191
Buffalo-Manhattan,0.8653
Buffalo-Maryland,0.3935
Buffalo-Michigan St,0.3006
Buffalo-Mississippi,0.4124
Buffalo-N Dakota St,0.6655
Buffalo-NC State,0.3373
Buffalo-New Mexico St,0.7082
Buffalo-North Carolina,0.1522
Buffalo-North Florida,0.7078
Buffalo-Northeastern,0.6624
Buffalo-Northern Iowa,0.4244
Buffalo-Notre Dame,0.2598
Buffalo-Ohio St,0.1595
Buffalo-Oklahoma,0.1918
Buffalo-Oklahoma St,0.5149
Buffalo-Oregon,0.4855
Buffalo-Providence,0.4184
Buffalo-Purdue,0.5508
Buffalo-Robert Morris,0.7626
Buffalo-San Diego St,0.4313
Buffalo-SF Austin,0.5643
Buffalo-SMU,0.3936
Buffalo-St John's,0.5604
Buffalo-Texas,0.2144
Buffalo-TX Southern,0.7738
Buffalo-UAB,0.6765
Buffalo-UC Irvine,0.6213
Buffalo-UCLA,0.5061
Buffalo-Utah,0.1469
Buffalo-VA Commonwealth,0.4869
Buffalo-Valparaiso,0.6241
Buffalo-Villanova,0.1331
Buffalo-Virginia,0.2257
Buffalo-West Virginia,0.5235
Buffalo-Wichita St,0.3716
Buffalo-Wisconsin,0.1226
Buffalo-Wofford,0.6549
Buffalo-Wyoming,0.5642
Buffalo-Xavier,0.3508
Butler-BYU,0.5379
Butler-Cincinnati,0.7191
Butler-Coastal Car,0.8172
Butler-Davidson,0.606
Butler-Dayton,0.6866
Butler-Duke,0.1786
Butler-E Washington,0.8408
Butler-Georgetown,0.5863
Butler-Georgia,0.5228
Butler-Georgia St,0.6518
Butler-Gonzaga,0.2217
Butler-Hampton,0.8515
Butler-Harvard,0.6341
Butler-Indiana,0.6494
Butler-Iowa,0.5251
Butler-Iowa St,0.2582
Butler-Kansas,0.4328
Butler-Kentucky,0.1367
Butler-Lafayette,0.8608
Butler-Louisville,0.2916
Butler-LSU,0.6892
Butler-Manhattan,0.8191
Butler-Maryland,0.6345
Butler-Michigan St,0.5697
Butler-Mississippi,0.7131
Butler-N Dakota St,0.857
Butler-NC State,0.5782
Butler-New Mexico St,0.8513
Butler-North Carolina,0.3563
Butler-North Florida,0.8139
Butler-Northeastern,0.8325
Butler-Northern Iowa,0.6052
Butler-Notre Dame,0.4372
Butler-Ohio St,0.305
Butler-Oklahoma,0.2473
Butler-Oklahoma St,0.6054
Butler-Oregon,0.6648
Butler-Providence,0.4787
Butler-Purdue,0.7315
Butler-Robert Morris,0.7112
Butler-San Diego St,0.6421
Butler-SF Austin,0.6542
Butler-SMU,0.5743
Butler-St John's,0.5601
Butler-Texas,0.5442
Butler-TX Southern,0.8392
Butler-UAB,0.813
Butler-UC Irvine,0.7637
Butler-UCLA,0.656
Butler-Utah,0.4099
Butler-VA Commonwealth,0.6075
Butler-Valparaiso,0.7411
Butler-Villanova,0.3921
Butler-Virginia,0.2145
Butler-West Virginia,0.5228
Butler-Wichita St,0.5515
Butler-Wisconsin,0.2878
Butler-Wofford,0.7966
Butler-Wyoming,0.7361
Butler-Xavier,0.5915
BYU-Cincinnati,0.6671
BYU-Coastal Car,0.8321
BYU-Davidson,0.6434
BYU-Dayton,0.6947
BYU-Duke,0.1891
BYU-E Washington,0.8548
BYU-Georgetown,0.5332
BYU-Georgia,0.4701
BYU-Georgia St,0.7519
BYU-Gonzaga,0.3215
BYU-Hampton,0.7819
BYU-Harvard,0.7353
BYU-Indiana,0.6572
BYU-Iowa,0.5623
BYU-Iowa St,0.3862
BYU-Kansas,0.4406
BYU-Kentucky,0.3022
BYU-Lafayette,0.8176
BYU-Louisville,0.5399
BYU-LSU,0.6974
BYU-Manhattan,0.8643
BYU-Maryland,0.5816
BYU-Michigan St,0.4566
BYU-Mississippi,0.6006
BYU-N Dakota St,0.8432
BYU-NC State,0.706
BYU-New Mexico St,0.7725
BYU-North Carolina,0.3648
BYU-North Florida,0.7681
BYU-Northeastern,0.8152
BYU-Northern Iowa,0.6125
BYU-Notre Dame,0.4147
BYU-Ohio St,0.4636
BYU-Oklahoma,0.4058
BYU-Oklahoma St,0.6127
BYU-Oregon,0.7336
BYU-Providence,0.5461
BYU-Purdue,0.5884
BYU-Robert Morris,0.7884
BYU-San Diego St,0.5593
BYU-SF Austin,0.6923
BYU-SMU,0.4913
BYU-St John's,0.6281
BYU-Texas,0.4611
BYU-TX Southern,0.8275
BYU-UAB,0.7671
BYU-UC Irvine,0.7153
BYU-UCLA,0.7845
BYU-Utah,0.3286
BYU-VA Commonwealth,0.6751
BYU-Valparaiso,0.5702
BYU-Villanova,0.2218
BYU-Virginia,0.2847
BYU-West Virginia,0.6203
BYU-Wichita St,0.4383
BYU-Wisconsin,0.1187
BYU-Wofford,0.7184
BYU-Wyoming,0.7482
BYU-Xavier,0.5685
Cincinnati-Coastal Car,0.5968
Cincinnati-Davidson,0.2504
Cincinnati-Dayton,0.4523
Cincinnati-Duke,0.1651
Cincinnati-E Washington,0.7086
Cincinnati-Georgetown,0.3214
Cincinnati-Georgia,0.4684
Cincinnati-Georgia St,0.5709
Cincinnati-Gonzaga,0.1453
Cincinnati-Hampton,0.7358
Cincinnati-Harvard,0.4953
Cincinnati-Indiana,0.505
Cincinnati-Iowa,0.471
Cincinnati-Iowa St,0.2664
Cincinnati-Kansas,0.2912
Cincinnati-Kentucky,0.1341
Cincinnati-Lafayette,0.7056
Cincinnati-Louisville,0.3597
Cincinnati-LSU,0.3347
Cincinnati-Manhattan,0.6595
Cincinnati-Maryland,0.5499
Cincinnati-Michigan St,0.2758
Cincinnati-Mississippi,0.4785
Cincinnati-N Dakota St,0.5196
Cincinnati-NC State,0.4334
Cincinnati-New Mexico St,0.5633
Cincinnati-North Carolina,0.2773
Cincinnati-North Florida,0.6828
Cincinnati-Northeastern,0.6678
Cincinnati-Northern Iowa,0.3701
Cincinnati-Notre Dame,0.2349
Cincinnati-Ohio St,0.3149
Cincinnati-Oklahoma,0.2569
Cincinnati-Oklahoma St,0.3402
Cincinnati-Oregon,0.3409
Cincinnati-Providence,0.3941
Cincinnati-Purdue,0.376
Cincinnati-Robert Morris,0.6165
Cincinnati-San Diego St,0.4071
Cincinnati-SF Austin,0.4197
Cincinnati-SMU,0.4295
Cincinnati-St John's,0.3857
Cincinnati-Texas,0.3402
Cincinnati-TX Southern,0.7779
Cincinnati-UAB,0.6214
Cincinnati-UC Irvine,0.7472
Cincinnati-UCLA,0.4819
Cincinnati-Utah,0.2418
Cincinnati-VA Commonwealth,0.4025
Cincinnati-Valparaiso,0.5397
Cincinnati-Villanova,0.2275
Cincinnati-Virginia,0.1395
Cincinnati-West Virginia,0.3785
Cincinnati-Wichita St,0.3471
Cincinnati-Wisconsin,0.1263
Cincinnati-Wofford,0.54
Cincinnati-Wyoming,0.5999
Cincinnati-Xavier,0.3565
Coastal Car-Davidson,0.2339
Coastal Car-Dayton,0.3409
Coastal Car-Duke,0.0
Coastal Car-E Washington,0.4447
Coastal Car-Georgetown,0.1899
Coastal Car-Georgia,0.2094
Coastal Car-Georgia St,0.3956
Coastal Car-Gonzaga,0.0646
Coastal Car-Hampton,0.5521
Coastal Car-Harvard,0.4699
Coastal Car-Indiana,0.2746
Coastal Car-Iowa,0.129
Coastal Car-Iowa St,0.0228
Coastal Car-Kansas,0.0797
Coastal Car-Kentucky,0.0
Coastal Car-Lafayette,0.5987
Coastal Car-Louisville,0.2053
Coastal Car-LSU,0.4034
Coastal Car-Manhattan,0.6686
Coastal Car-Maryland,0.1725
Coastal Car-Michigan St,0.1794
Coastal Car-Mississippi,0.3076
Coastal Car-N Dakota St,0.3809
Coastal Car-NC State,0.2056
Coastal Car-New Mexico St,0.4175
Coastal Car-North Carolina,0.1014
Coastal Car-North Florida,0.4196
Coastal Car-Northeastern,0.4928
Coastal Car-Northern Iowa,0.1731
Coastal Car-Notre Dame,0.1423
Coastal Car-Ohio St,0.0758
Coastal Car-Oklahoma,0.0169
Coastal Car-Oklahoma St,0.1432
Coastal Car-Oregon,0.2882
Coastal Car-Providence,0.1084
Coastal Car-Purdue,0.1174
Coastal Car-Robert Morris,0.5702
Coastal Car-San Diego St,0.3891
Coastal Car-SF Austin,0.3088
Coastal Car-SMU,0.2629
Coastal Car-St John's,0.2454
Coastal Car-Texas,0.2424
Coastal Car-TX Southern,0.5852
Coastal Car-UAB,0.5386
Coastal Car-UC Irvine,0.5414
Coastal Car-UCLA,0.3103
Coastal Car-Utah,0.0982
Coastal Car-VA Commonwealth,0.1147
Coastal Car-Valparaiso,0.3645
Coastal Car-Villanova,0.1504
Coastal Car-Virginia,0.0313
Coastal Car-West Virginia,0.1275
Coastal Car-Wichita St,0.2771
Coastal Car-Wisconsin,0.0542
Coastal Car-Wofford,0.4247
Coastal Car-Wyoming,0.5446
Coastal Car-Xavier,0.1633
Davidson-Dayton,0.6266
Davidson-Duke,0.1526
Davidson-E Washington,0.6379
Davidson-Georgetown,0.3748
Davidson-Georgia,0.6127
Davidson-Georgia St,0.7745
Davidson-Gonzaga,0.3147
Davidson-Hampton,0.7783
Davidson-Harvard,0.7282
Davidson-Indiana,0.5289
Davidson-Iowa,0.4942
Davidson-Iowa St,0.2882
Davidson-Kansas,0.2524
Davidson-Kentucky,0.2071
Davidson-Lafayette,0.7523
Davidson-Louisville,0.2312
Davidson-LSU,0.5391
Davidson-Manhattan,0.7382
Davidson-Maryland,0.4833
Davidson-Michigan St,0.4187
Davidson-Mississippi,0.5626
Davidson-N Dakota St,0.8078
Davidson-NC State,0.5174
Davidson-New Mexico St,0.7355
Davidson-North Carolina,0.2072
Davidson-North Florida,0.702
Davidson-Northeastern,0.8088
Davidson-Northern Iowa,0.5443
Davidson-Notre Dame,0.4974
Davidson-Ohio St,0.396
Davidson-Oklahoma,0.3382
Davidson-Oklahoma St,0.6349
Davidson-Oregon,0.6355
Davidson-Providence,0.5381
Davidson-Purdue,0.6106
Davidson-Robert Morris,0.8136
Davidson-San Diego St,0.7019
Davidson-SF Austin,0.5339
Davidson-SMU,0.6038
Davidson-St John's,0.6202
Davidson-Texas,0.3027
Davidson-TX Southern,0.7929
Davidson-UAB,0.7912
Davidson-UC Irvine,0.7988
Davidson-UCLA,0.6863
Davidson-Utah,0.1711
Davidson-VA Commonwealth,0.4564
Davidson-Valparaiso,0.7734
Davidson-Villanova,0.2153
Davidson-Virginia,0.3986
Davidson-West Virginia,0.492
Davidson-Wichita St,0.4003
Davidson-Wisconsin,0.1428
Davidson-Wofford,0.6516
Davidson-Wyoming,0.8017
Davidson-Xavier,0.5305
Dayton-Duke,0.1067
Dayton-E Washington,0.6205
Dayton-Georgetown,0.3841
Dayton-Georgia,0.471
Dayton-Georgia St,0.6938
Dayton-Gonzaga,0.1171
Dayton-Hampton,0.7071
Dayton-Harvard,0.6182
Dayton-Indiana,0.4775
Dayton-Iowa,0.353
Dayton-Iowa St,0.1783
Dayton-Kansas,0.3536
Dayton-Kentucky,0.1053
Dayton-Lafayette,0.7677
Dayton-Louisville,0.2114
Dayton-LSU,0.548
Dayton-Manhattan,0.6616
Dayton-Maryland,0.4621
Dayton-Michigan St,0.3685
Dayton-Mississippi,0.4811
Dayton-N Dakota St,0.7022
Dayton-NC State,0.3456
Dayton-New Mexico St,0.7162
Dayton-North Carolina,0.3697
Dayton-North Florida,0.8054
Dayton-Northeastern,0.7905
Dayton-Northern Iowa,0.493
Dayton-Notre Dame,0.3274
Dayton-Ohio St,0.1967
Dayton-Oklahoma,0.1688
Dayton-Oklahoma St,0.5534
Dayton-Oregon,0.6445
Dayton-Providence,0.3062
Dayton-Purdue,0.4689
Dayton-Robert Morris,0.8291
Dayton-San Diego St,0.5
Dayton-SF Austin,0.5126
Dayton-SMU,0.5223
Dayton-St John's,0.4785
Dayton-Texas,0.2824
Dayton-TX Southern,0.8097
Dayton-UAB,0.7741
Dayton-UC Irvine,0.7496
Dayton-UCLA,0.5446
Dayton-Utah,0.1234
Dayton-VA Commonwealth,0.405
Dayton-Valparaiso,0.5422
Dayton-Villanova,0.1691
Dayton-Virginia,0.2919
Dayton-West Virginia,0.2906
Dayton-Wichita St,0.5301
Dayton-Wisconsin,0.3387
Dayton-Wofford,0.6628
Dayton-Wyoming,0.6925
Dayton-Xavier,0.4192
Duke-E Washington,0.9973
Duke-Georgetown,0.7708
Duke-Georgia,0.6724
Duke-Georgia St,0.9419
Duke-Gonzaga,0.7099
Duke-Hampton,1.0
Duke-Harvard,0.8902
Duke-Indiana,0.6773
Duke-Iowa,0.7399
Duke-Iowa St,0.4455
Duke-Kansas,0.6505
Duke-Kentucky,0.3134
Duke-Lafayette,1.0
Duke-Louisville,0.6593
Duke-LSU,0.8351
Duke-Manhattan,1.0
Duke-Maryland,0.8461
Duke-Michigan St,0.6057
Duke-Mississippi,0.8304
Duke-N Dakota St,1.0
Duke-NC State,0.6385
Duke-New Mexico St,0.9245
Duke-North Carolina,0.6344
Duke-North Florida,0.8488
Duke-Northeastern,0.9319
Duke-Northern Iowa,0.9371
Duke-Notre Dame,0.6547
Duke-Ohio St,0.6734
Duke-Oklahoma,0.6458
Duke-Oklahoma St,0.8168
Duke-Oregon,0.8092
Duke-Providence,0.7515
Duke-Purdue,0.8213
Duke-Robert Morris,0.9799
Duke-San Diego St,0.7619
Duke-SF Austin,0.8013
Duke-SMU,0.6956
Duke-St John's,0.7984
Duke-Texas,0.67
Duke-TX Southern,0.9843
Duke-UAB,0.9687
Duke-UC Irvine,0.9865
Duke-UCLA,0.8629
Duke-Utah,0.718
Duke-VA Commonwealth,0.8185
Duke-Valparaiso,0.9713
Duke-Villanova,0.5784
Duke-Virginia,0.5516
Duke-West Virginia,0.768
Duke-Wichita St,0.8571
Duke-Wisconsin,0.4419
Duke-Wofford,0.9884
Duke-Wyoming,0.8075
Duke-Xavier,0.6849
E Washington-Georgetown,0.1968
E Washington-Georgia,0.2174
E Washington-Georgia St,0.4351
E Washington-Gonzaga,0.0691
E Washington-Hampton,0.7416
E Washington-Harvard,0.5097
E Washington-Indiana,0.313
E Washington-Iowa,0.1058
E Washington-Iowa St,0.2093
E Washington-Kansas,0.1756
E Washington-Kentucky,0.0153
E Washington-Lafayette,0.5184
E Washington-Louisville,0.0909
E Washington-LSU,0.3819
E Washington-Manhattan,0.5583
E Washington-Maryland,0.3006
E Washington-Michigan St,0.1556
E Washington-Mississippi,0.316
E Washington-N Dakota St,0.4813
E Washington-NC State,0.1231
E Washington-New Mexico St,0.4274
E Washington-North Carolina,0.1365
E Washington-North Florida,0.52
E Washington-Northeastern,0.5029
E Washington-Northern Iowa,0.241
E Washington-Notre Dame,0.2083
E Washington-Ohio St,0.1715
E Washington-Oklahoma,0.1127
E Washington-Oklahoma St,0.3315
E Washington-Oregon,0.4175
E Washington-Providence,0.2062
E Washington-Purdue,0.306
E Washington-Robert Morris,0.5801
E Washington-San Diego St,0.367
E Washington-SF Austin,0.4376
